   2708    905    904  4.000000e-005  4.000000e-005  3.333430e-006  4.188911e-015  0.000000e+000
   2709    914    904  4.000000e-005  4.000000e-005  3.661133e-006  4.600715e-015  0.000000e+000
   2710    906    905  4.000000e-005  4.000000e-005  3.164424e-006  3.976533e-015  0.000000e+000
   2711    915    905  4.000000e-005  4.000000e-005  3.306695e-006  4.155315e-015  0.000000e+000
   2712    907    906  4.000000e-005  4.000000e-005  4.063654e-006  5.106538e-015  0.000000e+000
   2713    916    906  4.000000e-005  4.000000e-005  7.920910e-006  9.953709e-015  0.000000e+000
   2714    908    907  4.000000e-005  4.000000e-005  2.204079e-006  2.769727e-015  0.000000e+000
   2715    917    907  4.000000e-005  4.000000e-005  7.379673e-006  9.273570e-015  0.000000e+000
   2716    909    908  4.000000e-005  4.000000e-005  5.288327e-006  6.645508e-015  0.000000e+000
   2717    918    908  4.000000e-005  4.000000e-005  2.773410e-006  3.485170e-015  0.000000e+000
   2718    910    909  4.000000e-005  4.000000e-005  6.070988e-006  7.629028e-015  0.000000e+000
   2719    919    909  4.000000e-005  4.000000e-005  6.637166e-006  8.340509e-015  0.000000e+000
   2720      0    910  4.000000e-005  4.000000e-005  2.780285e-006  0.000000e+000  0.000000e+000
   2721    920    910  4.000000e-005  4.000000e-005  5.624061e-006  7.067404e-015  0.000000e+000
   2722    912    911  4.000000e-005  4.000000e-005  3.417925e-006  4.295091e-015  0.000000e+000
   2723    921    911  4.000000e-005  4.000000e-005  6.570945e-006  8.257294e-015  0.000000e+000
   2724     -1    911  4.000000e-005  4.000000e-005  6.008434e-006  0.000000e+000  0.000000e+000
   2725    913    912  4.000000e-005  4.000000e-005  3.955846e-006  4.971063e-015  0.000000e+000
   2726    922    912  4.000000e-005  4.000000e-005  8.833184e-006  1.110011e-014  0.000000e+000
   2727    914    913  4.000000e-005  4.000000e-005  4.114055e-006  5.169874e-015  0.000000e+000
   2728    923    913  4.000000e-005  4.000000e-005  2.576625e-006  3.237883e-015  0.000000e+000
   2729    915    914  4.000000e-005  4.000000e-005  6.683921e-006  8.399263e-015  0.000000e+000
   2730    924    914  4.000000e-005  4.000000e-005  7.385664e-006  9.281099e-015  0.000000e+000
   2731    916    915  4.000000e-005  4.000000e-005  3.729828e-006  4.687040e-015  0.000000e+000
   2732    925    915  4.000000e-005  4.000000e-005  6.357399e-006  7.988943e-015  0.000000e+000
   2733    917    916  4.000000e-005  4.000000e-005  4.311882e-006  5.418471e-015  0.000000e+000
   2734    926    916  4.000000e-005  4.000000e-005  5.395855e-006  6.780632e-015  0.000000e+000
   2735    918    917  4.000000e-005  4.000000e-005  6.412587e-006  8.058294e-015  0.000000e+000
   2736    927    917  4.000000e-005  4.000000e-005  4.115082e-006  5.171164e-015  0.000000e+000
   2737    919    918  4.000000e-005  4.000000e-005  6.210922e-006  7.804875e-015  0.000000e+000
   2738    928    918  4.000000e-005  4.000000e-005  4.654140e-006  5.848565e-015  0.000000e+000
   2739    920    919  4.000000e-005  4.000000e-005  3.368183e-006  4.232583e-015  0.000000e+000
   2740    929    919  4.000000e-005  4.000000e-005  2.690721e-006  3.381259e-015  0.000000e+000
   2741      0    920  4.000000e-005  4.000000e-005  9.281807e-006  0.000000e+000  0.000000e+000
   2742    930    920  4.000000e-005  4.000000e-005  8.877015e-006  1.115519e-014  0.000000e+000
   2743    922    921  4.000000e-005  4.000000e-005  2.952364e-006  3.710049e-015  0.000000e+000
   2744    931    921  4.000000e-005  4.000000e-005  5.685897e-006  7.145109e-015  0.000000e+000
   2745     -1    921  4.000000e-005  4.000000e-005  3.301868e-006  0.000000e+000  0.000000e+000
   2746    923    922  4.000000e-005  4.000000e-005  3.233475e-006  4.063304e-015  0.000000e+000
   2747    932    922  4.000000e-005  4.000000e-005  6.536124e-006  8.213536e-015  0.000000e+000
   2748    924    923  4.000000e-005  4.000000e-005  2.973071e-006  3.736071e-015  0.000000e+000
   2749    933    923  4.000000e-005  4.000000e-005  8.524978e-006  1.071280e-014  0.000000e+000
   2750    925    924  4.000000e-005  4.000000e-005  2.663191e-006  3.346665e-015  0.000000e+000
   2751    934    924  4.000000e-005  4.000000e-005  9.632004e-006  1.210393e-014  0.000000e+000
   2752    926    925  4.000000e-005  4.000000e-005  3.012792e-006  3.785986e-015  0.000000e+000
   2753    935    925  4.000000e-005  4.000000e-005  4.534269e-006  5.697930e-015  0.000000e+000
   2754    927    926  4.000000e-005  4.000000e-005  5.095095e-006  6.402685e-015  0.000000e+000
   2755    936    926  4.000000e-005  4.000000e-005  2.228140e-006  2.799963e-015  0.000000e+000
   2756    928    927  4.000000e-005  4.000000e-005  2.568570e-006  3.227760e-015  0.000000e+000
   2757    937    927  4.000000e-005  4.000000e-005  2.036667e-006  2.559352e-015  0.000000e+000
   2758    929    928  4.000000e-005  4.000000e-005  6.708258e-006  8.429845e-015  0.000000e+000
   2759    938    928  4.000000e-005  4.000000e-005  7.730972e-006  9.715026e-015  0.000000e+000
   2760    930    929  4.000000e-005  4.000000e-005  6.894409e-006  8.663770e-015  0.000000e+000
   2761    939    929  4.000000e-005  4.000000e-005  6.357181e-006  7.988670e-015  0.000000e+000
   2762      0    930  4.000000e-005  4.000000e-005  8.176387e-006  0.000000e+000  0.000000e+000
   2763    940    930  4.000000e-005  4.000000e-005  2.460089e-006  3.091439e-015  0.000000e+000
   2764    932    931  4.000000e-005  4.000000e-005  5.119672e-006  6.433570e-015  0.000000e+000
   2765    941    931  4.000000e-005  4.000000e-005  2.410463e-006  3.029078e-015  0.000000e+000
   2766     -1    931  4.000000e-005  4.000000e-005  4.640920e-006  0.000000e+000  0.000000e+000
   2767    933    932  4.000000e-005  4.000000e-005  4.098302e-006  5.150078e-015  0.000000e+000
   2768    942    932  4.000000e-005  4.000000e-005  8.483388e-006  1.066054e-014  0.000000e+000
   2769    934    933  4.000000e-005  4.000000e-005  3.304185e-006  4.152162e-015  0.000000e+000
   2770    943    933  4.000000e-005  4.000000e-005  3.327098e-006  4.180955e-015  0.000000e+000
   2771    935    934  4.000000e-005  4.000000e-005  1.597767e-006  2.007814e-015  0.000000e+000
   2772    944    934  4.000000e-005  4.000000e-005  9.754643e-006  1.225805e-014  0.000000e+000
   2773    936    935  4.000000e-005  4.000000e-005  6.439591e-006  8.092229e-015  0.000000e+000
   2774    945    935  4.000000e-005  4.000000e-005  7.475303e-006  9.393742e-015  0.000000e+000
   2775    937    936  4.000000e-005  4.000000e-005  3.844642e-006  4.831319e-015  0.000000e+000
   2776    946    936  4.000000e-005  4.000000e-005  1.751209e-006  2.200634e-015  0.000000e+000
   2777    938    937  4.000000e-005  4.000000e-005  1.823427e-006  2.291386e-015  0.000000e+000
   2778    947    937  4.000000e-005  4.000000e-005  3.086621e-006  3.878763e-015  0.000000e+000
   2779    939    938  4.000000e-005  4.000000e-005  6.726023e-006  8.452170e-015  0.000000e+000
   2780    948    938  4.000000e-005  4.000000e-005  3.151379e-006  3.960139e-015  0.000000e+000
   2781    940    939  4.000000e-005  4.000000e-005  4.241432e-006  5.329941e-015  0.000000e+000
   2782    949    939  4.000000e-005  4.000000e-005  6.643035e-006  8.347884e-015  0.000000e+000
   2783      0    940  4.000000e-005  4.000000e-005  4.623807e-006  0.000000e+000  0.000000e+000
   2784    950    940  4.000000e-005  4.000000e-005  3.660053e-006  4.599359e-015  0.000000e+000
   2785    942    941  4.000000e-005  4.000000e-005  5.804486e-006  7.294133e-015  0.000000e+000
   2786    951    941  4.000000e-005  4.000000e-005  4.995251e-006  6.277217e-015  0.000000e+000
   2787     -1    941  4.000000e-005  4.000000e-005  3.919733e-006  0.000000e+000  0.000000e+000
   2788    943    942  4.000000e-005  4.000000e-005  3.853581e-006  4.842552e-015  0.000000e+000
   2789    952    942  4.000000e-005  4.000000e-005  6.268798e-006  7.877604e-015  0.000000e+000
   2790    944    943  4.000000e-005  4.000000e-005  2.421160e-006  3.042519e-015  0.000000e+000
   2791    953    943  4.000000e-005  4.000000e-005  4.848431e-006  6.092718e-015  0.000000e+000
   2792    945    944  4.000000e-005  4.000000e-005  6.714969e-006  8.438279e-015  0.000000e+000
   2793    954    944  4.000000e-005  4.000000e-005  7.456147e-006  9.369671e-015  0.000000e+000
   2794    946    945  4.000000e-005  4.000000e-005  3.186393e-006  4.004139e-015  0.000000e+000
   2795    955    945  4.000000e-005  4.000000e-005  7.205744e-006  9.055005e-015  0.000000e+000
   2796    947    946  4.000000e-005  4.000000e-005  8.442616e-006  1.060930e-014  0.000000e+000
   2797    956    946  4.000000e-005  4.000000e-005  4.240922e-006  5.329300e-015  0.000000e+000
   2798    948    947  4.000000e-005  4.000000e-005  4.997495e-006  6.280038e-015  0.000000e+000
   2799    957    947  4.000000e-005  4.000000e-005  3.805265e-006  4.781838e-015  0.000000e+000
   2800    949    948  4.000000e-005  4.000000e-005  2.503408e-006  3.145876e-015  0.000000e+000
   2801    958    948  4.000000e-005  4.000000e-005  7.475613e-006  9.394132e-015  0.000000e+000
   2802    950    949  4.000000e-005  4.000000e-005  3.581676e-006  4.500867e-015  0.000000e+000
   2803    959    949  4.000000e-005  4.000000e-005  7.084900e-006  8.903148e-015  0.000000e+000
   2804      0    950  4.000000e-005  4.000000e-005  3.677476e-006  0.000000e+000  0.000000e+000
   2805    960    950  4.000000e-005  4.000000e-005  3.527662e-006  4.432991e-015  0.000000e+000
   2806    952    951  4.000000e-005  4.000000e-005  4.135433e-006  5.196738e-015  0.000000e+000
   2807    961    951  4.000000e-005  4.000000e-005  8.079775e-006  1.015335e-014  0.000000e+000
   2808     -1    951  4.000000e-005  4.000000e-005  2.755904e-006  0.000000e+000  0.000000e+000
   2809    953    952  4.000000e-005  4.000000e-005  1.767602e-006  2.221235e-015  0.000000e+000
   2810    962    952  4.000000e-005  4.000000e-005  7.503046e-006  9.428605e-015  0.000000e+000
   2811    954    953  4.000000e-005  4.000000e-005  9.867542e-006  1.239992e-014  0.000000e+000
   2812    963    953  4.000000e-005  4.000000e-005  5.855921e-006  7.358768e-015  0.000000e+000
   2813    955    954  4.000000e-005  4.000000e-005  7.128640e-006  8.958113e-015  0.000000e+000
   2814    964    954  4.000000e-005  4.000000e-005  8.302749e-006  1.043354e-014  0.000000e+000
   2815    956    955  4.000000e-005  4.000000e-005  4.426524e-006  5.562534e-015  0.000000e+000
   2816    965    955  4.000000e-005  4.000000e-005  4.140388e-006  5.202965e-015  0.000000e+000
   2817    957    956  4.000000e-005  4.000000e-005  6.069566e-006  7.627241e-015  0.000000e+000
   2818    966    956  4.000000e-005  4.000000e-005  6.998510e-006  8.794587e-015  0.000000e+000
   2819    958    957  4.000000e-005  4.000000e-005  3.051583e-006  3.834732e-015  0.000000e+000
   2820    967    957  4.000000e-005  4.000000e-005  5.228291e-006  6.570064e-015  0.000000e+000
   2821    959    958  4.000000e-005  4.000000e-005  3.964681e-006  4.982166e-015  0.000000e+000
   2822    968    958  4.000000e-005  4.000000e-005  3.111535e-006  3.910071e-015  0.000000e+000
   2823    960    959  4.000000e-005  4.000000e-005  5.733942e-006  7.205484e-015  0.000000e+000
   2824    969    959  4.000000e-005  4.000000e-005  4.934455e-006  6.200819e-015  0.000000e+000
   2825      0    960  4.000000e-005  4.000000e-005  5.833623e-006  0.000000e+000  0.000000e+000
   2826    970    960  4.000000e-005  4.000000e-005  4.328495e-006  5.439347e-015  0.000000e+000
   2827    962    961  4.000000e-005  4.000000e-005  7.444781e-006  9.355388e-015  0.000000e+000
   2828    971    961  4.000000e-005  4.000000e-005  7.801914e-006  9.804174e-015  0.000000e+000
   2829     -1    961  4.000000e-005  4.000000e-005  6.467461e-006  0.000000e+000  0.000000e+000
   2830    963    962  4.000000e-005  4.000000e-005  6.510225e-006  8.180990e-015  0.000000e+000
   2831    972    962  4.000000e-005  4.000000e-005  7.649708e-006  9.612907e-015  0.000000e+000
   2832    964    963  4.000000e-005  4.000000e-005  5.256752e-006  6.605829e-015  0.000000e+000
   2833    973    963  4.000000e-005  4.000000e-005  6.542285e-006  8.221278e-015  0.000000e+000
   2834    965    964  4.000000e-005  4.000000e-005  5.687592e-006  7.147239e-015  0.000000e+000
   2835    974    964  4.000000e-005  4.000000e-005  7.945143e-006  9.984161e-015  0.000000e+000
   2836    966    965  4.000000e-005  4.000000e-005  6.702516e-006  8.422630e-015  0.000000e+000
   2837    975    965  4.000000e-005  4.000000e-005  6.636931e-006  8.340214e-015  0.000000e+000
   2838    967    966  4.000000e-005  4.000000e-005  4.303573e-006  5.408029e-015  0.000000e+000
   2839    976    966  4.000000e-005  4.000000e-005  4.089048e-006  5.138449e-015  0.000000e+000
   2840    968    967  4.000000e-005  4.000000e-005  3.068119e-006  3.855513e-015  0.000000e+000
   2841    977    967  4.000000e-005  4.000000e-005  3.011952e-006  3.784931e-015  0.000000e+000
   2842    969    968  4.000000e-005  4.000000e-005  7.855072e-006  9.870975e-015  0.000000e+000
   2843    978    968  4.000000e-005  4.000000e-005  8.023267e-006  1.008233e-014  0.000000e+000
   2844    970    969  4.000000e-005  4.000000e-005  5.157086e-006  6.480586e-015  0.000000e+000
   2845    979    969  4.000000e-005  4.000000e-005  5.205552e-006  6.541489e-015  0.000000e+000
   2846      0    970  4.000000e-005  4.000000e-005  6.630371e-006  0.000000e+000  0.000000e+000
   2847    980    970  4.000000e-005  4.000000e-005  5.218589e-006  6.557872e-015  0.000000e+000
   2848    972    971  4.000000e-005  4.000000e-005  4.639225e-006  5.829822e-015  0.000000e+000
   2849    981    971  4.000000e-005  4.000000e-005  5.729385e-006  7.199758e-015  0.000000e+000
   2850     -1    971  4.000000e-005  4.000000e-005  7.989407e-006  0.000000e+000  0.000000e+000
   2851    973    972  4.000000e-005  4.000000e-005  5.223703e-006  6.564299e-015  0.000000e+000
   2852    982    972  4.000000e-005  4.000000e-005  3.373315e-006  4.239032e-015  0.000000e+000
   2853    974    973  4.000000e-005  4.000000e-005  4.204175e-006  5.283122e-015  0.000000e+000
   2854    983    973  4.000000e-005  4.000000e-005  5.904538e-006  7.419861e-015  0.000000e+000
   2855    975    974  4.000000e-005  4.000000e-005  5.236943e-006  6.580937e-015  0.000000e+000
   2856    984    974  4.000000e-005  4.000000e-005  1.259455e-006  1.582677e-015  0.000000e+000
   2857    976    975  4.000000e-005  4.000000e-005  5.229879e-006  6.572060e-015  0.000000e+000
   2858    985    975  4.000000e-005  4.000000e-005  2.178944e-006  2.738142e-015  0.000000e+000
   2859    977    976  4.000000e-005  4.000000e-005  6.542056e-006  8.220991e-015  0.000000e+000
   2860    986    976  4.000000e-005  4.000000e-005  4.466951e-006  5.613337e-015  0.000000e+000
   2861    978    977  4.000000e-005  4.000000e-005  3.087646e-006  3.880051e-015  0.000000e+000
   2862    987    977  4.000000e-005  4.000000e-005  4.883162e-006  6.136362e-015  0.000000e+000
   2863    979    978  4.000000e-005  4.000000e-005  2.572602e-006  3.232827e-015  0.000000e+000
   2864    988    978  4.000000e-005  4.000000e-005  5.666903e-006  7.121240e-015  0.000000e+000
   2865    980    979  4.000000e-005  4.000000e-005  8.710536e-006  1.094598e-014  0.000000e+000
   2866    989    979  4.000000e-005  4.000000e-005  3.345491e-006  4.204069e-015  0.000000e+000
   2867      0    980  4.000000e-005  4.000000e-005  6.803214e-006  0.000000e+000  0.000000e+000
   2868    990    980  4.000000e-005  4.000000e-005  4.551017e-006  5.718977e-015  0.000000e+000
   2869    982    981  4.000000e-005  4.000000e-005  1.173363e-006  1.474491e-015  0.000000e+000
   2870    991    981  4.000000e-005  4.000000e-005  3.451103e-006  4.336784e-015  0.000000e+000
   2871     -1    981  4.000000e-005  4.000000e-005  5.952640e-006  0.000000e+000  0.000000e+000
   2872    983    982  4.000000e-005  4.000000e-005  1.059800e-006  1.331783e-015  0.000000e+000
   2873    992    982  4.000000e-005  4.000000e-005  4.258764e-006  5.351721e-015  0.000000e+000
   2874    984    983  4.000000e-005  4.000000e-005  6.585940e-006  8.276136e-015  0.000000e+000
   2875    993    983  4.000000e-005  4.000000e-005  3.108686e-006  3.906490e-015  0.000000e+000
   2876    985    984  4.000000e-005  4.000000e-005  8.096125e-006  1.017389e-014  0.000000e+000
